city,lat,lng,country,id,iso2
Wildberg,48.6239,8.7472,Germany,1276603722,DE
Sauk Village,41.4905,-87.5706,United States,1840011290,US
Marawi,18.4833,31.8167,Sudan,1729782394,SD
Clearfield,41.0216,-78.439,United States,1840003490,US
Andergrove,-21.0931,149.186,Australia,1036907443,AU
Lonquimay,-38.4333,-71.2333,Chile,1152602801,CL
Radyvyliv,50.1333,25.25,Ukraine,1804330249,UA
Luza,60.6167,47.2833,Russia,1643009448,RU
Wells,43.3268,-70.6335,United States,1840053052,US
Jesenice,49.9682,14.5136,Czechia,1203216192,CZ
Tarashcha,49.55,30.5,Ukraine,1804874474,UA
Blumberg,47.8392,8.5342,Germany,1276268293,DE
Bad Orb,50.2167,9.35,Germany,1276166672,DE
Sparta,43.9378,-90.8131,United States,1840002565,US
Flamanzi,47.5644,26.8728,Romania,1642974440,RO
Box Elder,44.1121,-103.0827,United States,1840002183,US
Roberval,48.52,-72.23,Canada,1124395055,CA
Bad Wildbad,48.7503,8.5506,Germany,1276260316,DE
Borzna,51.2333,32.4167,Ukraine,1804695729,UA
Snyatyn,48.45,25.5667,Ukraine,1804025263,UA
Sainte-Agathe-des-Monts,46.05,-74.28,Canada,1124041166,CA
Barrington,42.1515,-88.1281,United States,1840011244,US
Baran',54.4833,30.3333,Belarus,1112544646,BY
Mstsislaw,54.0196,31.7247,Belarus,1112491469,BY
Pasadena Hills,28.2881,-82.238,United States,1840039051,US
Middle Island,40.8857,-72.9454,United States,1840005045,US
North Dumfries,43.32,-80.38,Canada,1124000802,CA
Nove Mesto na Morave,49.5615,16.0742,Czechia,1203071196,CZ
Rehburg-Loccum,52.4508,9.2078,Germany,1276006999,DE
Lake Monticello,37.921,-78.3295,United States,1840006342,US
Fort Lupton,40.0831,-104.8024,United States,1840020148,US
Simbach am Inn,48.2656,13.0231,Germany,1276572176,DE
Rideau Lakes,44.6667,-76.2167,Canada,1124000369,CA
Victoria,44.8634,-93.6586,United States,1840010007,US
Alesd,47.0572,22.3969,Romania,1642008624,RO
Goytapa,39.1167,48.5953,Azerbaijan,1031848361,AZ
Wahlstedt,53.95,10.2167,Germany,1276000715,DE
Niebull,54.7881,8.8297,Germany,1276213521,DE
Prelouc,50.0399,15.5604,Czechia,1203203039,CZ
Bluffton,40.7424,-85.173,United States,1840007178,US
Southampton,39.9137,-74.7171,United States,1840081621,US
Sechelt,49.4742,-123.7542,Canada,1124845591,CA
Aldenham,51.6723,-0.3546,United Kingdom,1826963300,GB
Mikhaylov,54.2333,39.0333,Russia,1643366422,RU
Beccles,52.458,1.563,United Kingdom,1826744549,GB
Moravska Trebova,49.758,16.6643,Czechia,1203455488,CZ
Fife,47.2328,-122.3518,United States,1840019853,US
Almoloya del Rio,19.1586,-99.4886,Mexico,1484000708,MX
Covasna,45.8492,26.1853,Romania,1642162134,RO
Lehman,41.1518,-74.9924,United States,1840147215,US
Somers Point,39.3167,-74.6066,United States,1840001537,US
Seye,20.8372,-89.3719,Mexico,1484902665,MX
Union,38.44,-90.9927,United States,1840010769,US
Yermolino,55.2,36.6,Russia,1643925447,RU
Moree,-29.465,149.8344,Australia,1036377829,AU
West Hanover,40.3635,-76.7467,United States,1840150556,US
Erquelinnes,50.3101,4.1219,Belgium,1056578378,BE
Laakirchen,47.9828,13.8242,Austria,1040055619,AT
Quartz Hill,34.6527,-118.2163,United States,1840019210,US
Gyangze,28.95,89.6333,China,1156755973,CN
New Port Richey East,28.2605,-82.693,United States,1840073871,US
Haxby,54.016,-1.075,United Kingdom,1826072985,GB
Pike Road,32.2934,-86.0902,United States,1840017000,US
Ozimek,50.6731,18.2131,Poland,1616756545,PL
Opochka,56.7167,28.65,Russia,1643125012,RU
Havre,48.5427,-109.6803,United States,1840019758,US
Snohomish,47.9276,-122.0968,United States,1840021078,US
Brookhaven,31.5803,-90.4432,United States,1840013862,US
Heubach,48.7833,9.9333,Germany,1276568606,DE
Singera,46.9131,28.9775,Moldova,1498679513,MD
La Mision,21.1,-99.1333,Mexico,1484006779,MX
Wyndham,37.6924,-77.6123,United States,1840006396,US
Tashir,41.1144,44.2906,Armenia,1051680734,AM
Welwyn,51.831,-0.215,United Kingdom,1826187003,GB
Choele Choel,-39.2858,-65.6542,Argentina,1032421959,AR
College,40.8144,-77.8172,United States,1840144819,US
Kami-kawabe,35.4867,137.0706,Japan,1392777604,JP
Waynesville,35.4854,-82.9995,United States,1840016297,US
Timonium,39.4463,-76.6083,United States,1840026624,US
Rinopolis,-21.7258,-50.7219,Brazil,1076562968,BR
Clarion,41.2106,-79.3803,United States,1840000739,US
Kutztown,40.5213,-75.7772,United States,1840001178,US
Zavolzhsk,57.4833,42.1333,Russia,1643171028,RU
Progress Village,27.8832,-82.3593,United States,1840028917,US
Fairview Township,42.0261,-80.2361,United States,1840144222,US
Schotten,50.5,9.1167,Germany,1276543859,DE
Steinhaus,47.1969,8.4861,Switzerland,1756020648,CH
Fort Madison,40.6207,-91.3509,United States,1840008321,US
Salaverry,-8.22,-78.99,Peru,1604741233,PE
Danville,39.7603,-86.5076,United States,1840009539,US
Tsuno,32.2567,131.5597,Japan,1392643881,JP
Keuruu,62.2597,24.7069,Finland,1246102142,FI
Vienna,39.324,-81.5383,United States,1840005787,US
Manville,40.5421,-74.5892,United States,1840003610,US
Kirkland,43.0368,-75.3865,United States,1840058218,US
Bel Air,39.5348,-76.346,United States,1840005668,US
Old Saybrook,41.3017,-72.3857,United States,1840045060,US
Warr Acres,35.5285,-97.6182,United States,1840021743,US
Franklin,36.7178,-86.5595,United States,1840013290,US
Rudesheim am Rhein,49.979,7.9234,Germany,1276263757,DE
Judenburg,47.1725,14.6603,Austria,1040723538,AT
Tipp City,39.9643,-84.1858,United States,1840010507,US
Klotze,52.6272,11.1642,Germany,1276729835,DE
Lincoln Park,40.9239,-74.3035,United States,1840000953,US
Struthers,41.051,-80.592,United States,1840003562,US
Chapel en le Frith,53.322,-1.917,United Kingdom,1826041922,GB
North Glengarry,45.3333,-74.7333,Canada,1124000836,CA
Kurort Steinbach-Hallenberg,50.7006,10.5667,Germany,1276381862,DE
Satipo,-11.2522,-74.6386,Peru,1604355080,PE
Digora,43.15,44.15,Russia,1643075544,RU
Waldwick,41.0134,-74.1259,United States,1840000921,US
Shawano,44.7748,-88.5843,United States,1840002266,US
Mountsorrel,52.7167,-1.15,United Kingdom,1826286160,GB
Nogliki,51.8333,143.1667,Russia,1643874280,RU
Nideggen,50.7,6.4833,Germany,1276330889,DE
South Huron,43.32,-81.5,Canada,1124000910,CA
Mengen,48.0497,9.33,Germany,1276073963,DE
Marieville,45.4333,-73.1667,Canada,1124834229,CA
Ontario,43.2407,-77.314,United States,1840058362,US
Lysa nad Labem,50.2015,14.8329,Czechia,1203091035,CZ
Cedar Hills,40.4135,-111.753,United States,1840018754,US
Hobart,44.4967,-88.1602,United States,1840038100,US
North Versailles,40.3784,-79.8083,United States,1840133154,US
Oldenburg in Holstein,54.2922,10.8867,Germany,1276671809,DE
Crigglestone,53.644,-1.5226,United Kingdom,1826293505,GB
Conway,44.0085,-71.0719,United States,1840054762,US
Cresson,40.4626,-78.5866,United States,1840001105,US
Makale,-3.086,119.8469,Indonesia,1360576738,ID
Clinton,36.0981,-84.1283,United States,1840014471,US
Southborough,42.3012,-71.5297,United States,1840053604,US
Standish,43.7811,-70.5685,United States,1840053009,US
Edwards,39.6215,-106.6183,United States,1840017535,US
Garden City,33.5927,-79.007,United States,1840013645,US
Nolensville,35.9572,-86.672,United States,1840016219,US
Glocester,41.8934,-71.6889,United States,1840106230,US
Camden,33.5672,-92.8467,United States,1840013736,US
Kargopol,61.5,38.9333,Russia,1643025947,RU
Wood River,38.8631,-90.0773,United States,1840010711,US
Akabira,43.5581,142.0442,Japan,1392691701,JP
Ollerton,53.2,-1.02,United Kingdom,1826540290,GB
Kubrat,43.7967,26.5011,Bulgaria,1100746291,BG
Sleepy Hollow,41.0936,-73.8724,United States,1840004944,US
Milford Township,40.4291,-75.4153,United States,1840151115,US
Sankt Andra,46.7667,14.8167,Austria,1040740376,AT
Surany,48.0833,18.1833,Slovakia,1703675308,SK
Fair Oaks Ranch,29.7468,-98.6375,United States,1840020939,US
Countryside,39.0518,-77.4124,United States,1840024500,US
Hlinsko,49.7622,15.9076,Czechia,1203108794,CZ
Robore,-18.3295,-59.76,Bolivia,1068498462,BO
Valea lui Mihai,47.52,22.13,Romania,1642733254,RO
Vashon,47.4122,-122.4726,United States,1840018414,US
Moba,-7.0596,29.72,Congo (Kinshasa),1180776583,CD
Holmen,43.9699,-91.2661,United States,1840002576,US
Santa Maria Ajoloapan,19.9692,-99.0353,Mexico,1484494406,MX
Tay,44.7167,-79.7667,Canada,1124001057,CA
Alden,42.9114,-78.5211,United States,1840004394,US
Coweta,35.968,-95.6543,United States,1840019077,US
Ohrdruf,50.8281,10.7328,Germany,1276929737,DE
Warrenton,38.7176,-77.7975,United States,1840006058,US
Volodarsk,56.2333,43.2,Russia,1643851131,RU
Purkersdorf,48.2092,16.1792,Austria,1040636796,AT
Pleasant Hill,41.5868,-93.4952,United States,1840009219,US
Taltal,-25.4,-70.47,Chile,1152265576,CL
Vuktyl,63.8667,57.3167,Russia,1643046290,RU
Senanga,-16.1196,23.27,Zambia,1894742251,ZM
Alajarvi,63,23.8167,Finland,1246799974,FI
Aveley,51.5018,0.2534,United Kingdom,1826305482,GB
Byalynichy,53.9956,29.7096,Belarus,1112253671,BY
Bee Ridge,27.2855,-82.4731,United States,1840028632,US
Pyetrykaw,52.1333,28.5,Belarus,1112852097,BY
Laurens,34.5022,-82.0207,United States,1840014668,US
Uchoa,-20.9528,-49.175,Brazil,1076170916,BR
Flat Rock,42.0991,-83.2716,United States,1840003973,US
Molalla,45.1502,-122.5844,United States,1840019953,US
Gar,32.2004,79.9833,China,1156975633,CN
South Huntington,40.8225,-73.3921,United States,1840005100,US
Bude,50.824,-4.542,United Kingdom,1826412704,GB
Fairmount,43.0414,-76.2485,United States,1840000377,US
Fort Oglethorpe,34.9319,-85.246,United States,1840013554,US
Marlton,39.9016,-74.9297,United States,1840005522,US
Darabani,48.1864,26.5892,Romania,1642289705,RO
Buckie,57.676,-2.965,United Kingdom,1826944488,GB
Vera,-29.4662,-60.2166,Argentina,1032305174,AR
Alcoa,35.8073,-83.9752,United States,1840013404,US
River Vale,41.0136,-74.008,United States,1840081804,US
Toging am Inn,48.272,12.6059,Germany,1276814406,DE
Miandasht,33.0736,50.1647,Iran,1364540083,IR
Bad Konig,49.7413,9.0071,Germany,1276917706,DE
Oued Laou,35.45,-5.0833,Morocco,1504708598,MA
Pereshchepyne,49.0179,35.3598,Ukraine,1804752457,UA
Daruvar,45.6,17.2167,Croatia,1191459511,HR
Santa Cruz Atizapan,19.1756,-99.4886,Mexico,1484011710,MX
Ivancice,49.1015,16.3775,Czechia,1203249406,CZ
Orland,39.7461,-122.1856,United States,1840020209,US
Biei,43.5883,142.4669,Japan,1392568507,JP
Helotes,29.5693,-98.6956,United States,1840020957,US
East Bradford,39.959,-75.6469,United States,1840149882,US
Haddington,55.958,-2.774,United Kingdom,1826363081,GB
Monte Escobedo,22.3,-103.5667,Mexico,1484046726,MX
Tha Mai,12.6196,102.0112,Thailand,1764588619,TH
Key Largo,25.1224,-80.412,United States,1840014253,US
Piedras Blancas,43.56,-5.976,Spain,1724519867,ES
Colts Neck,40.2928,-74.168,United States,1840081833,US
Litovel,49.7012,17.0762,Czechia,1203150242,CZ
Madera Acres,37.0123,-120.0799,United States,1840028386,US
Nea Moudania,40.2386,23.2814,Greece,1300681996,GR
Zell am See,47.3233,12.7981,Austria,1040352901,AT
Gunnedah,-30.9667,150.25,Australia,1036500021,AU
Zaozersk,69.4,32.45,Russia,1643823652,RU
Littleton,42.535,-71.4891,United States,1840070362,US
Bad Breisig,50.5092,7.2964,Germany,1276102640,DE
Yashima,32.74,130.7572,Japan,1392284053,JP
Bad Gandersheim,51.8719,10.0253,Germany,1276778177,DE
Winterville,35.5287,-77.3994,United States,1840016279,US
Bogande,12.969,-0.138,Burkina Faso,1854811035,BF
Urzhum,57.1167,50,Russia,1643578582,RU
Ramsey,52.45,-0.12,United Kingdom,1826625567,GB
Porto Rafti,37.8844,24.0125,Greece,1300931279,GR
Jilotlan de los Dolores,19.3708,-103.0197,Mexico,1484298923,MX
Clay,33.6976,-86.607,United States,1840014790,US
Saarijarvi,62.7056,25.2569,Finland,1246361506,FI
Temiskaming Shores,47.5167,-79.6833,Canada,1124001880,CA
Wilnecote,52.6081,-1.6677,United Kingdom,1826733076,GB
Carregal do Sal,40.4333,-8,Portugal,1620089281,PT
Vernon,34.148,-99.3,United States,1840021912,US
Towcester,52.13,-0.99,United Kingdom,1826221011,GB
St. Albans,38.3769,-81.8198,United States,1840006201,US
Talachyn,54.4167,29.7,Belarus,1112016670,BY
Berd,40.8808,45.3917,Armenia,1051965968,AM
Mission,39.027,-94.6568,United States,1840003831,US
Osthofen,49.7078,8.3289,Germany,1276502148,DE
Trancoso,40.7833,-7.35,Portugal,1620483334,PT
Berwick,41.0555,-76.2492,United States,1840003484,US
Grossrohrsdorf,51.1419,14.0139,Germany,1276821884,DE
Rockcreek,45.5525,-122.8757,United States,1840034833,US
Nea Artaki,38.5167,23.6333,Greece,1300651375,GR
Kinnelon,40.9847,-74.3862,United States,1840000952,US
Worsborough,53.52,-1.47,United Kingdom,1826794690,GB
Ventnor City,39.3457,-74.486,United States,1840001539,US
Qiziltepa,40.0319,64.8492,Uzbekistan,1860348538,UZ
Mezobereny,46.8256,21.0289,Hungary,1348124079,HU
Chimay,50.0479,4.3173,Belgium,1056608598,BE
Emmett,43.8685,-116.489,United States,1840020000,US
Brandis,51.3347,12.6089,Germany,1276455051,DE
Sugar Grove,41.7758,-88.448,United States,1840011355,US
Bockenem,52.0117,10.1319,Germany,1276993037,DE
River Grove,41.9243,-87.8379,United States,1840011285,US
Hinton,53.4114,-117.5639,Canada,1124131074,CA
Zin'kiv,50.2081,34.3668,Ukraine,1804890384,UA
Saint-Sauveur,45.9,-74.17,Canada,1124720935,CA
Great Billing,52.2577,-0.8222,United Kingdom,1826085165,GB
Titu,44.6622,25.5736,Romania,1642607155,RO
Quesnel,52.9784,-122.4927,Canada,1124028015,CA
Torrinha,-22.4258,-48.1689,Brazil,1076302345,BR
Pingree Grove,42.0857,-88.4362,United States,1840011352,US
Ellon,57.366,-2.086,United Kingdom,1826126945,GB
Sherborne,50.9469,-2.5171,United Kingdom,1826383149,GB
Northampton,40.6866,-75.4904,United States,1840000975,US
Brewster,41.7463,-70.0675,United States,1840053498,US
Kobelyaky,49.1474,34.1993,Ukraine,1804297105,UA
Waggaman,29.9373,-90.2354,United States,1840013991,US
Beilngries,49.0333,11.4667,Germany,1276091719,DE
Kawanishicho,34.5844,135.7742,Japan,1392711904,JP
Berezivka,47.2039,30.9125,Ukraine,1804490359,UA
Gudensberg,51.1762,9.3575,Germany,1276969422,DE
Sarapui,-23.6408,-47.825,Brazil,1076402812,BR
Belomorsk,64.5167,34.7667,Russia,1643588400,RU
Gages Lake,42.3519,-87.9828,United States,1840004638,US
Ellisville,38.5897,-90.5884,United States,1840008581,US
Blackhawk,37.816,-121.9071,United States,1840028358,US
Bad Liebenzell,48.7742,8.7314,Germany,1276138487,DE
Elizabethtown-Kitley,44.7,-75.8833,Canada,1124001450,CA
Photharam,13.6918,99.8531,Thailand,1764429218,TH
Morinville,53.8022,-113.6497,Canada,1124322535,CA
Mentone,34.0609,-117.1108,United States,1840019109,US
Country Club,37.9687,-121.3408,United States,1840028364,US
Hohr-Grenzhausen,50.435,7.6711,Germany,1276961599,DE
Mikun,62.35,50.0667,Russia,1643910961,RU
Hateg,45.6075,22.95,Romania,1642953184,RO
Scottsboro,34.6438,-86.0491,United States,1840005605,US
Ware,42.2806,-72.2843,United States,1840053468,US
T'q'ibuli,42.3442,42.99,Georgia,1268479108,GE
Sakai,35.3308,139.2189,Japan,1392689992,JP
Sweetwater,32.4693,-100.4092,United States,1840022089,US
Carlton Colville,52.454,1.691,United Kingdom,1826912261,GB
Schlitz,50.6759,9.5593,Germany,1276405370,DE
New Baltimore,38.7495,-77.7151,United States,1840024594,US
Ban Krot,14.3121,100.6005,Thailand,1764143463,TH
Coffeyville,37.0518,-95.618,United States,1840001707,US
Heilsbronn,49.3386,10.7908,Germany,1276724619,DE
Osterburg,52.7833,11.7667,Germany,1276131088,DE
Chillicothe,39.7953,-93.5499,United States,1840007302,US
Lake Barcroft,38.8514,-77.1579,United States,1840006033,US
Skopin,53.8167,39.55,Russia,1643315805,RU
Franklin,43.4499,-71.6691,United States,1840002748,US
Robertsdale,30.5534,-87.7023,United States,1840014981,US
South Lebanon,40.3058,-76.3708,United States,1840149649,US
Dorogobuzh,54.92,33.3078,Russia,1643314720,RU
Nasaud,47.2833,24.4067,Romania,1642277064,RO
Totma,59.9833,42.7667,Russia,1643361608,RU
Mont-Saint-Martin,49.5406,5.7794,France,1250537534,FR
Herkimer,43.061,-74.9894,United States,1840004148,US
Itasca,41.9773,-88.0182,United States,1840011400,US
Nove Mesto nad Metuji,50.3446,16.1515,Czechia,1203259477,CZ
Grey Highlands,44.3333,-80.5,Canada,1124000119,CA
Atherstone,52.5787,-1.5462,United Kingdom,1826567686,GB
Marlboro Village,38.8307,-76.7699,United States,1840039492,US
Tisnov,49.3487,16.4244,Czechia,1203595572,CZ
Woodbury,39.8379,-75.1524,United States,1840001527,US
Leeton,-34.5483,146.4011,Australia,1036102538,AU
Friendly,38.7601,-76.9642,United States,1840005954,US
Mittagong,-34.45,150.45,Australia,1036443307,AU
Gunbarrel,40.0634,-105.1714,United States,1840028424,US
Mooresville,39.6022,-86.3681,United States,1840009668,US
Nyurba,63.2833,118.3333,Russia,1643555326,RU
Studenka,49.7234,18.0786,Czechia,1203000978,CZ
Grenada,33.7816,-89.813,United States,1840013717,US
Middleton,42.6043,-71.0164,United States,1840053534,US
Suzdal,56.4211,40.4489,Russia,1643926701,RU
Kemberg,51.7736,12.6359,Germany,1276029857,DE
Fort Salonga,40.906,-73.2992,United States,1840005013,US
Rio del Mar,36.9607,-121.8807,United States,1840028179,US
Russellville,34.5056,-87.7282,United States,1840004247,US
Tweed Heads,-28.1833,153.55,Australia,1036571941,AU
Annan,54.983,-3.266,United Kingdom,1826837081,GB
Podu Iloaiei,47.2167,27.2667,Romania,1642361317,RO
North Bend,43.4075,-124.2364,United States,1840020057,US
Lake Arrowhead,34.2531,-117.1945,United States,1840017803,US
Union City,36.4268,-89.0474,United States,1840015280,US
Grimmen,54.11,13.0414,Germany,1276798826,DE
Brandywine,38.6963,-76.8846,United States,1840005946,US
Eisenberg,49.5614,8.0725,Germany,1276928244,DE
Neustadt,50.85,9.1167,Germany,1276694590,DE
Sarkad,46.74,21.3778,Hungary,1348531339,HU
Philipsburg,40.8952,-78.2145,United States,1840000827,US
Denham Springs,30.4743,-90.9594,United States,1840015027,US
Glencoe,-46.192,168.646,New Zealand,1554979133,NZ
Corte Madera,37.9238,-122.5129,United States,1840022519,US
Progress,40.2905,-76.8382,United States,1840035164,US
Oberstdorf,47.4097,10.2792,Germany,1276143452,DE
Cuero,29.1024,-97.2871,United States,1840019676,US
Jewett City,41.607,-71.9807,United States,1840004826,US
Conning Towers Nautilus Park,41.3855,-72.0686,United States,1840073288,US
Argostoli,38.1739,20.4883,Greece,1300532537,GR
Plains,41.2658,-75.8145,United States,1840025529,US
Puigcerda,42.4317,1.9283,Spain,1724441850,ES
Nopaltepec,19.7819,-98.7125,Mexico,1484979836,MX
Sangeorz-Bai,47.37,24.68,Romania,1642207424,RO
Yamakita,35.3606,139.0839,Japan,1392889256,JP
Thurso,58.596,-3.521,United Kingdom,1826252714,GB
Prospect,41.4993,-72.976,United States,1840035549,US
Columbia City,41.1612,-85.4855,United States,1840007140,US
Voitsberg,47.0483,15.1503,Austria,1040639919,AT
Chesapeake Ranch Estates,38.3574,-76.4147,United States,1840026723,US
Nolinsk,57.5572,49.9342,Russia,1643468029,RU
Woodfield,34.0587,-80.9309,United States,1840035853,US
Liteni,47.52,26.5319,Romania,1642459185,RO
Southwick,42.0544,-72.7785,United States,1840053452,US
Kittery,43.0998,-70.7126,United States,1840052873,US
Philipstown,41.4188,-73.9152,United States,1840087800,US
Idanha-a-Nova,39.9167,-7.2333,Portugal,1620152186,PT
Bearsted,51.2738,0.5789,United Kingdom,1826884124,GB
Halen,50.9481,5.1144,Belgium,1056456739,BE
East Aurora,42.7666,-78.6172,United States,1840004398,US
Heiligenhafen,54.3739,10.9797,Germany,1276378464,DE
Minano,36.0708,139.0989,Japan,1392100965,JP
Shchuchye,55.2167,62.7667,Russia,1643139853,RU
Imias,20.0767,-74.6519,Cuba,1192551385,CU
Carroll,42.0699,-94.8647,United States,1840000490,US
Valozhyn,54.0833,26.5167,Belarus,1112252303,BY
Dungarvan,52.0845,-7.6397,Ireland,1372697938,IE
Stuarts Draft,38.0245,-79.0308,United States,1840006247,US
Pleasant Valley,41.7697,-73.805,United States,1840058409,US
Alexandria,38.9621,-84.386,United States,1840013162,US
Dushanove,42.2347,20.7091,Kosovo,1901150015,XK
George Mason,38.8355,-77.3185,United States,1840041768,US
Wabash,40.8034,-85.8301,United States,1840010335,US
Stratford,46.2167,-63.0893,Canada,1124001331,CA
Boaz,34.1985,-86.1529,United States,1840013602,US
Benalla,-36.5519,145.9817,Australia,1036934047,AU
Roztoky,50.1585,14.3977,Czechia,1203472886,CZ
Matlock,53.14,-1.55,United Kingdom,1826168850,GB
Oak Hills,34.3912,-117.4125,United States,1840024934,US
St. Francis,42.9716,-87.8729,United States,1840003049,US
Holywell,53.274,-3.223,United Kingdom,1826527562,GB
Kola,68.8831,33.0219,Russia,1643826849,RU
Hohenmolsen,51.1564,12.0981,Germany,1276691866,DE
Visselhovede,52.9833,9.6,Germany,1276207705,DE
Dassel,51.8033,9.6903,Germany,1276866794,DE
Edgewater,38.9373,-76.5572,United States,1840024528,US
Immingham,53.6139,-0.2183,United Kingdom,1826538121,GB
