city,lat,lng,country,id,iso2
Samarra',34.1959,43.8857,Iraq,1368265789,IQ
Koga,36.1833,139.7,Japan,1392720735,JP
Sale,53.424,-2.322,United Kingdom,1826016049,GB
Carolina,18.4054,-65.9792,Puerto Rico,1630035637,PR
Al `Aqabah,29.5167,35,Jordan,1400618058,JO
Torbat-e Heydariyeh,35.2739,59.2194,Iran,1364398113,IR
Dawei,14.0367,98.1867,Burma,1104373474,MM
Boulogne-Billancourt,48.8352,2.2409,France,1250978859,FR
Zielona Gora,51.9397,15.505,Poland,1616050904,PL
Atbara,17.7167,33.9833,Sudan,1729042522,SD
Tours,47.2436,0.6892,France,1250635972,FR
Pakpattan,30.35,73.4,Pakistan,1586409848,PK
Shizuishan,39.2333,106.769,China,1156361664,CN
Tsuchiura,36.0667,140.2,Japan,1392962266,JP
Chicacole,18.3,83.9,India,1356141471,IN
Botucatu,-22.8858,-48.445,Brazil,1076113865,BR
Dhahran,26.2667,50.15,Saudi Arabia,1682374155,SA
Pabna,24.0004,89.25,Bangladesh,1050424286,BD
Coquitlam,49.2839,-122.7919,Canada,1124000500,CA
Carrollton,32.989,-96.8999,United States,1840019436,US
Tan An,10.5322,106.4042,Vietnam,1704199290,VN
Souk Ahras,36.2904,7.95,Algeria,1012419619,DZ
Caxias,-4.833,-43.35,Brazil,1076325693,BR
Grand Junction,39.0876,-108.5673,United States,1840020230,US
Zacatecas,22.7736,-102.5736,Mexico,1484118312,MX
Barahona,18.2079,-71.0996,Dominican Republic,1214900129,DO
Kokubunji,35.7108,139.4622,Japan,1392193917,JP
Piranshahr,36.6944,45.1417,Iran,1364699746,IR
Tiruvannamalai,12.2604,79.1,India,1356561184,IN
Amiens,49.892,2.299,France,1250794759,FR
Umtata,-31.58,28.79,South Africa,1710651314,ZA
Charleston,38.3484,-81.6323,United States,1840006196,US
Orange,33.8038,-117.8218,United States,1840020582,US
Fullerton,33.8841,-117.9279,United States,1840020576,US
Sancti Spiritus,21.9339,-79.4439,Cuba,1192600260,CU
Boulogne-sur-Mer,50.7264,1.6147,France,1250693185,FR
Jequie,-13.85,-40.08,Brazil,1076558785,BR
Bat Yam,32.0231,34.7503,Israel,1376837517,IL
Boca del Rio,19.1056,-96.1078,Mexico,1484658980,MX
Mojokerto,-7.4722,112.4336,Indonesia,1360053101,ID
Darwin,-12.4381,130.8411,Australia,1036497565,AU
Zama,35.4886,139.4075,Japan,1392313741,JP
Ingolstadt,48.7636,11.4261,Germany,1276803150,DE
Mandya,12.5242,76.8958,India,1356039212,IN
Greeley,40.4151,-104.7706,United States,1840020149,US
Ch'ungmu,34.8458,128.4236,Korea South,1410257662,KR
Al Khmissat,33.81,-6.06,Morocco,1504079907,MA
Birganj,27,84.8667,Nepal,1524676691,NP
Igdir,39.9167,44.0333,Turkey,1792813007,TR
Lira,2.2604,32.89,Uganda,1800877735,UG
Jicheon,36.1192,128.1153,Korea South,1410269252,KR
Yaizu,34.8667,138.3167,Japan,1392569740,JP
Gunungsitoli,1.1167,97.5667,Indonesia,1360175198,ID
Danao,10.5333,123.9333,Philippines,1608547808,PH
Yunxian Chengguanzhen,32.8082,110.8136,China,1156455844,CN
Atibaia,-23.1172,-46.5506,Brazil,1076042485,BR
Jyvaskyla,62.2333,25.7333,Finland,1246938345,FI
Bankura,23.25,87.0667,India,1356582158,IN
Inazawa,35.25,136.7833,Japan,1392019493,JP
Salerno,40.6806,14.7597,Italy,1380863448,IT
Vila Franca de Xira,38.95,-8.9833,Portugal,1620859041,PT
Quillacollo,-17.3975,-66.2817,Bolivia,1068265899,BO
Santa Maria Texmelucan,19.2833,-98.4333,Mexico,1484127851,MX
Livingstone,-17.85,25.8667,Zambia,1894634581,ZM
Toowoomba,-27.5667,151.95,Australia,1036765315,AU
Bima,-8.4667,118.717,Indonesia,1360521866,ID
Porto Amboim,-10.7183,13.75,Angola,1024818756,AO
Maia,41.2333,-8.6167,Portugal,1620000072,PT
Tarragona,41.1187,1.2453,Spain,1724296961,ES
Encarnacion,-27.3333,-55.8667,Paraguay,1600377819,PY
Kisarazu,35.3761,139.9169,Japan,1392821453,JP
Marivan,35.5269,46.1761,Iran,1364680490,IR
Uppsala,59.8601,17.64,Sweden,1752330831,SE
Chech'on,37.1361,128.2119,Korea South,1410470747,KR
Jinotega,13.0833,-86,Nicaragua,1558697688,NI
Pageralam,-4.0217,103.2522,Indonesia,1360027360,ID
Giresun,40.9,38.4167,Turkey,1792486859,TR
Termiz,37.2242,67.2783,Uzbekistan,1860617243,UZ
Zinacantepec,19.2833,-99.7333,Mexico,1484976252,MX
Targu-Mures,46.5497,24.5597,Romania,1642875714,RO
Las Cruces,32.3265,-106.7892,United States,1840020683,US
's-Hertogenbosch,51.6833,5.3167,Netherlands,1528012333,NL
Panama City,30.1995,-85.6004,United States,1840015034,US
Blitar,-8.1,112.15,Indonesia,1360011677,ID
Harlingen,26.1917,-97.6976,United States,1840021036,US
Chiang Mai,18.7889,98.9833,Thailand,1764662886,TH
Brighton,50.8429,-0.1313,United Kingdom,1826609057,GB
Tobruk,32.0833,23.95,Libya,1434068493,LY
Tauranga,-37.6858,176.1667,New Zealand,1554759867,NZ
Pyay,18.8165,95.2114,Burma,1104978348,MM
Cartago,4.75,-75.91,Colombia,1170225267,CO
Santiago,16.6833,121.55,Philippines,1608477470,PH
May Pen,17.95,-77.25,Jamaica,1388671677,JM
Urganch,41.5345,60.6249,Uzbekistan,1860546433,UZ
Zakhu,37.1436,42.6819,Iraq,1368905231,IQ
Dumaguete City,9.3103,123.3081,Philippines,1608682936,PH
West Valley City,40.6889,-112.0115,United States,1840021389,US
Shuangcheng,45.3503,126.28,China,1156257611,CN
Andimeshk,32.45,48.35,Iran,1364453657,IR
Ome,35.7883,139.275,Japan,1392575345,JP
Tabaco,13.35,123.7333,Philippines,1608252596,PH
Nakhon Ratchasima,14.9736,102.0831,Thailand,1764752197,TH
Isahaya,32.8442,130.0536,Japan,1392443480,JP
Ashqelon,31.6658,34.5664,Israel,1376324059,IL
Shahreza,32.0089,51.8667,Iran,1364242660,IR
Zabol,31.0308,61.4972,Iran,1364485195,IR
Ramapo,41.1404,-74.1072,United States,1840058431,US
Hampton,37.0551,-76.363,United States,1840003866,US
Calapan,13.3667,121.2,Philippines,1608578259,PH
Trois-Rivieres,46.35,-72.55,Canada,1124407487,CA
Urdaneta,15.9761,120.5711,Philippines,1608117383,PH
Milagro,-2.1347,-79.5872,Ecuador,1218568564,EC
Heroica Guaymas,27.9183,-110.8989,Mexico,1484689704,MX
Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,1484693242,MX
Batticaloa,7.717,81.7,Sri Lanka,1144464659,LK
Rehovot,31.8914,34.8078,Israel,1376684821,IL
Abiko,35.8642,140.0282,Japan,1392000342,JP
Idfu,24.9781,32.8789,Egypt,1818755693,EG
Tando Allahyar,25.4667,68.7167,Pakistan,1586001015,PK
Warren,42.4934,-83.027,United States,1840002418,US
Mauldin,34.7849,-82.3005,United States,1840015476,US
Bloomington,40.4757,-88.9703,United States,1840007207,US
Enfield,51.6522,-0.0808,United Kingdom,1826362409,GB
Segou,13.45,-6.2667,Mali,1466684950,ML
Coral Springs,26.2702,-80.2591,United States,1840015134,US
Innsbruck,47.2683,11.3933,Austria,1040038924,AT
Battambang,13.1,103.2,Cambodia,1116106237,KH
Hassan,13.005,76.1028,India,1356007455,IN
Round Rock,30.5254,-97.666,United States,1840020879,US
Yakima,46.5923,-120.5496,United States,1840021154,US
Khorramshahr,30.4333,48.1833,Iran,1364111149,IR
Onomichi,34.4089,133.205,Japan,1392886423,JP
Papeete,-17.5334,-149.5667,French Polynesia,1258907380,PF
Ouargla,31.95,5.3167,Algeria,1012425687,DZ
Tra Vinh,9.9369,106.3411,Vietnam,1704929966,VN
Narita,35.7833,140.3167,Japan,1392216588,JP
Ninh Binh,20.2539,105.975,Vietnam,1704442748,VN
San Carlos,10.4929,123.4095,Philippines,1608048026,PH
Gyor,47.6842,17.6344,Hungary,1348507878,HU
Odemis,38.2311,27.9719,Turkey,1792140925,TR
Kamez,41.3833,19.7667,Albania,1008148968,AL
San Luis,16.2,-89.44,Guatemala,1320642245,GT
Ibarra,0.3628,-78.13,Ecuador,1218479054,EC
Sterling Heights,42.5809,-83.0305,United States,1840003094,US
Stavanger,58.9701,5.7333,Norway,1578801684,NO
Yavatmal,20.4,78.1333,India,1356201218,IN
Ferrara,44.8353,11.6199,Italy,1380682411,IT
Kent,47.3887,-122.2129,United States,1840018424,US
Karabuk,41.2,32.6333,Turkey,1792834766,TR
High Wycombe,51.6287,-0.7482,United Kingdom,1826609342,GB
Jaragua do Sul,-26.48,-49.1,Brazil,1076588128,BR
Calabozo,8.9219,-67.4283,Venezuela,1862623441,VE
Lae,-6.7333,146.9833,Papua New Guinea,1598466091,PG
Kigoma,-4.8833,29.6333,Tanzania,1834583327,TZ
Pilibhit,28.64,79.81,India,1356147005,IN
Guelph,43.55,-80.25,Canada,1124968815,CA
Palghat,10.7792,76.6547,India,1356115164,IN
Buea,4.1667,9.2333,Cameroon,1120497849,CM
Los Guayos,10.1833,-67.9333,Venezuela,1862264170,VE
Rijeka,45.3297,14.4322,Croatia,1191949063,HR
Spanish Town,17.9961,-76.9547,Jamaica,1388689196,JM
Palakollu,16.5333,81.7333,India,1356365783,IN
Kislovodsk,43.91,42.72,Russia,1643705192,RU
Dipolog,8.5667,123.3333,Philippines,1608664300,PH
Surat Thani,9.1397,99.3306,Thailand,1764338230,TH
Cienaga,11.0104,-74.25,Colombia,1170825751,CO
Parepare,-4.0167,119.6236,Indonesia,1360021476,ID
Girardot,4.31,-74.81,Colombia,1170838212,CO
Burlington,36.0758,-79.4686,United States,1840013362,US
Abohar,30.1204,74.29,India,1356846795,IN
Tychy,50.1667,19,Poland,1616396493,PL
Marand,38.4167,45.7667,Iran,1364567639,IR
Quibdo,5.6923,-76.6582,Colombia,1170186734,CO
Kanchrapara,22.97,88.43,India,1356022687,IN
Annecy,45.916,6.133,France,1250551848,FR
Bellingham,48.7543,-122.4687,United States,1840018346,US
Kozan,37.4507,35.8123,Turkey,1792567030,TR
Udon Thani,17.4164,102.75,Thailand,1764676047,TH
Iwakuni,34.1669,132.2197,Japan,1392032573,JP
Jiroft,28.6781,57.7406,Iran,1364826721,IR
Tabora,-5.0167,32.8,Tanzania,1834712235,TZ
Santa Clara,37.3645,-121.968,United States,1840021571,US
Vasteras,59.6173,16.5422,Sweden,1752826955,SE
Cayirova,40.8265,29.3745,Turkey,1792546631,TR
Sannar,13.55,33.6,Sudan,1729986512,SD
Lucheng,30.05,101.9667,China,1156314517,CN
Racine,42.7274,-87.8135,United States,1840002493,US
Greenville,35.5956,-77.3768,United States,1840013407,US
Esteli,13.0833,-86.35,Nicaragua,1558801854,NI
Taldyqorghan,45.0167,78.3667,Kazakhstan,1398112507,KZ
Cambridge,43.3972,-80.3114,Canada,1124113576,CA
Calabayan,16.7667,121.7833,Philippines,1608955576,PH
Baidoa,3.1167,43.65,Somalia,1706563100,SO
Jaramana,33.4833,36.35,Syria,1760709370,SY
Furth,49.4783,10.9903,Germany,1276580165,DE
Serpukhov,54.9167,37.4,Russia,1643395657,RU
Bolton,53.578,-2.429,United Kingdom,1826628353,GB
Tukuyu,-9.2583,33.6417,Tanzania,1834960117,TZ
Stamford,41.1035,-73.5583,United States,1840004841,US
Villa Alemana,-33.0428,-71.3744,Chile,1152839066,CL
Kadoma,34.7333,135.5833,Japan,1392702415,JP
Tariba,7.8167,-72.2167,Venezuela,1862780259,VE
Wurzburg,49.7944,9.9294,Germany,1276233514,DE
Songnim,38.7333,125.6333,Korea North,1408214405,KP
Mansa,-11.1822,28.8833,Zambia,1894038366,ZM
Elizabeth,40.6657,-74.1912,United States,1840003613,US
Opole,50.6722,17.9253,Poland,1616096837,PL
Novocheboksarsk,56.1167,47.5,Russia,1643839131,RU
Araras,-22.3569,-47.3839,Brazil,1076656148,BR
Romford,51.5768,0.1801,United Kingdom,1826695421,GB
Mit Ghamr,30.7192,31.2628,Egypt,1818400389,EG
Puno,-15.8433,-70.0236,Peru,1604227042,PE
Jaranwala,31.3342,73.4194,Pakistan,1586829520,PK
Salto,-31.3883,-57.9606,Uruguay,1858575950,UY
Newport,51.5833,-3,United Kingdom,1826018889,GB
Alagoinhas,-12.1356,-38.4192,Brazil,1076155953,BR
Omiyacho,35.2222,138.6214,Japan,1392347988,JP
Kamina,-8.73,25.01,Congo (Kinshasa),1180363197,CD
Seto,35.2167,137.0833,Japan,1392028874,JP
Pinsk,52.1228,26.095,Belarus,1112209279,BY
Vihari,30.0419,72.3528,Pakistan,1586888846,PK
Porto Seguro,-16.4296,-39.08,Brazil,1076932180,BR
Koforidua,6.1,-0.2667,Ghana,1288961962,GH
Ixtlahuaca,19.5689,-99.7669,Mexico,1484837068,MX
Temperley,-34.7667,-58.3833,Argentina,1032183944,AR
Bataysk,47.1333,39.75,Russia,1643522051,RU
Whitby,43.8833,-78.9417,Canada,1124112077,CA
Sakaka,30,40.1333,Saudi Arabia,1682232132,SA
Tumen,42.9661,129.8425,China,1156872358,CN
Orebro,59.2669,15.1965,Sweden,1752223019,SE
My Tho,10.35,106.35,Vietnam,1704000376,VN
Hathras,27.6,78.05,India,1356072147,IN
Divo,5.8372,-5.3572,CÃ´te DâIvoire,1384831436,CI
Guasdualito,7.2467,-70.7292,Venezuela,1862834503,VE
Domodedovo,55.4333,37.75,Russia,1643918019,RU
Darnah,32.7648,22.6391,Libya,1434920152,LY
Port Blair,11.6667,92.75,India,1356161713,IN
Cubatao,-23.8953,-46.4256,Brazil,1076384228,BR
Jazan,16.8892,42.5611,Saudi Arabia,1682515652,SA
Anderlecht,50.8392,4.3297,Belgium,1056297471,BE
Alipur Duar,26.4837,89.5667,India,1356472105,IN
Neftekamsk,56.0833,54.25,Russia,1643718660,RU
Johnson City,36.3406,-82.3803,United States,1840014462,US
Silay,10.8,122.9667,Philippines,1608362038,PH
Chilapa de Alvarez,17.5944,-99.1778,Mexico,1484562441,MX
Leon,42.5989,-5.5669,Spain,1724907542,ES
Bam,29.1083,58.3583,Iran,1364697653,IR
Ulm,48.3984,9.9916,Germany,1276002212,DE
Lafia,8.4904,8.52,Nigeria,1566042542,NG
Tay Ninh,11.3131,106.0963,Vietnam,1704250951,VN
Iizuka,33.6458,130.6914,Japan,1392365784,JP
Santana de Parnaiba,-23.4439,-46.9178,Brazil,1076401391,BR
Heilbronn,49.1404,9.218,Germany,1276377359,DE
Rustavi,41.5333,45,Georgia,1268562807,GE
Pakokku,21.332,95.0866,Burma,1104161315,MM
Payakumbuh,-0.2244,100.6325,Indonesia,1360091636,ID
Angren,41.0167,70.1333,Uzbekistan,1860045958,UZ
Sogamoso,5.72,-72.94,Colombia,1170000109,CO
Leiria,39.7431,-8.8069,Portugal,1620304777,PT
Basirhat,22.6572,88.8942,India,1356109985,IN
Miramar,22.3375,-97.8694,Mexico,1484353090,MX
Leeuwarden,53.2504,5.7834,Netherlands,1528992603,NL
Gafsa,34.4204,8.78,Tunisia,1788454569,TN
Unye,41.1271,37.2882,Turkey,1792053028,TR
Ramos Mejia,-34.65,-58.5667,Argentina,1032425368,AR
Navadwip,23.4088,88.3657,India,1356449184,IN
Pforzheim,48.895,8.705,Germany,1276732622,DE
Exeter,50.7167,-3.5333,United Kingdom,1826840903,GB
Lynchburg,37.4003,-79.1909,United States,1840003855,US
Guntakal,15.17,77.38,India,1356140724,IN
Pangkalpinang,-2.1,106.1,Indonesia,1360901919,ID
Latina,41.4676,12.9037,Italy,1380947157,IT
Simi Valley,34.2663,-118.749,United States,1840021843,US
Daitocho,34.7119,135.6233,Japan,1392727709,JP
Aalborg,57.0337,9.9166,Denmark,1208789278,DK
Guelma,36.466,7.428,Algeria,1012266321,DZ
Barbacena,-21.2258,-43.7739,Brazil,1076877003,BR
Monza,45.5836,9.2736,Italy,1380622727,IT
Tengyue,25.0333,98.4666,China,1156832866,CN
Solihull,52.413,-1.778,United Kingdom,1826720500,GB
Dunedin,-45.8667,170.5,New Zealand,1554475997,NZ
Halisahar,22.95,88.42,India,1356242644,IN
Nefteyugansk,61.1,72.6,Russia,1643009656,RU
Magway,20.15,94.95,Burma,1104246517,MM
Shashemene,7.2004,38.59,Ethiopia,1231110370,ET
Rishra,22.71,88.35,India,1356339732,IN
Malanje,-9.54,16.34,Angola,1024774947,AO
Magelang,-7.4706,110.2178,Indonesia,1360065728,ID
Gashua,12.8705,11.04,Nigeria,1566925429,NG
Shchelkovo,55.9167,38,Russia,1643006516,RU
Kampong Cham,12,105.45,Cambodia,1116115849,KH
Santa Tecla,13.674,-89.29,El Salvador,1222613306,SV
Novomoskovsk,54.0333,38.2667,Russia,1643119962,RU
Gorzow Wielkopolski,52.7333,15.25,Poland,1616788025,PL
Cam Ranh,11.9136,109.1369,Vietnam,1704516746,VN
Giugliano in Campania,40.9319,14.1956,Italy,1380386690,IT
Kumbo,6.2,10.66,Cameroon,1120679288,CM
Cagua,10.1831,-67.45,Venezuela,1862805374,VE
Cadiz,36.535,-6.2975,Spain,1724502822,ES
Jandira,-23.5278,-46.9028,Brazil,1076873964,BR
Ghardaia,32.49,3.67,Algeria,1012074690,DZ
Gateshead,54.95,-1.6,United Kingdom,1826635849,GB
Honcho,35.7581,139.5297,Japan,1392994259,JP
Uruguaiana,-29.755,-57.0878,Brazil,1076680267,BR
Curico,-34.9854,-71.2394,Chile,1152564798,CL
Orizaba,18.85,-97.1,Mexico,1484766767,MX
Ciudad de Atlixco,18.9,-98.45,Mexico,1484268457,MX
Fort Smith,35.3493,-94.3695,United States,1840013456,US
Resende,-22.4689,-44.4469,Brazil,1076678781,BR
Polatli,39.5842,32.1472,Turkey,1792124981,TR
Porlamar,10.9556,-63.8478,Venezuela,1862693736,VE
Kenosha,42.5864,-87.8765,United States,1840003160,US
Amherst,43.0117,-78.7569,United States,1840057194,US
Gingoog,8.8167,125.1,Philippines,1608630986,PH
Duma,33.5722,36.4019,Syria,1760821818,SY
Wolfsburg,52.4231,10.7872,Germany,1276033981,DE
South Lyon,42.4614,-83.6526,United States,1840002432,US
Pouso Alegre,-22.22,-45.94,Brazil,1076082333,BR
Maastricht,50.853,5.677,Netherlands,1528563623,NL
Pervouralsk,56.9167,59.95,Russia,1643845220,RU
Hosan,36.2039,127.0847,Korea South,1410009966,KR
Ise,34.4833,136.7167,Japan,1392000398,JP
Boulder,40.0249,-105.2523,United States,1840018774,US
Bimbo,4.3313,18.5163,Central African Republic,1140257478,CF
Baia Mare,47.6597,23.5819,Romania,1642459769,RO
Savannakhet,16.55,104.75,Laos,1418179232,LA
Al Hajar al Aswad,33.4581,36.3053,Syria,1760587307,SY
Kadirli,37.3739,36.0961,Turkey,1792113133,TR
Brits,-25.6167,27.7667,South Africa,1710468143,ZA
Cherkessk,44.2222,42.0575,Russia,1643955713,RU
Indramayu,-6.3356,108.319,Indonesia,1360004807,ID
Higuey,18.616,-68.708,Dominican Republic,1214313712,DO
Rudnyy,52.9527,63.13,Kazakhstan,1398701954,KZ
Khrustalnyi,48.1214,38.9453,Ukraine,1804368412,UA
Honmachi,32.5178,130.6181,Japan,1392126782,JP
Pescara,42.4643,14.2142,Italy,1380000966,IT
San Pedro Garza Garcia,25.6667,-100.3,Mexico,1484228590,MX
Pleven,43.4078,24.6203,Bulgaria,1100973719,BG
Hoi An,15.8733,108.3327,Vietnam,1704897050,VN
Derbent,42.0692,48.2958,Russia,1643003556,RU
Preston,53.759,-2.699,United Kingdom,1826018478,GB
Villa de Alvarez,19.25,-103.7333,Mexico,1484653806,MX
Pati,-6.7415,111.0347,Indonesia,1360407556,ID
Tsuruoka,38.7217,139.8217,Japan,1392935450,JP
Munuf,30.4667,30.9333,Egypt,1818310821,EG
Gagnoa,6.1333,-5.9333,CÃ´te DâIvoire,1384138010,CI
Punta Arenas,-53.1627,-70.9081,Chile,1152262933,CL
Dabrowa Gornicza,50.3239,19.1947,Poland,1616312023,PL
Munch'on,39.259,127.356,Korea North,1408134393,KP
Khenifra,32.93,-5.66,Morocco,1504143530,MA
Alberton,-26.2672,28.1219,South Africa,1710738396,ZA
Lianhe,47.1364,129.2859,China,1156101860,CN
San Fernando,16.6167,120.3167,Philippines,1608635527,PH
Jirja,26.3419,31.8894,Egypt,1818327836,EG
Patnos,39.2358,42.8686,Turkey,1792386113,TR
Bergamo,45.695,9.67,Italy,1380253521,IT
Blackburn,53.748,-2.482,United Kingdom,1826802533,GB
Barretos,-20.5569,-48.5678,Brazil,1076042195,BR
Machiques,10.0667,-72.5667,Venezuela,1862003182,VE
Ciudad Hidalgo,19.6923,-100.5574,Mexico,1484580926,MX
Jalapa,14.6379,-89.9904,Guatemala,1320108089,GT
Yonashiro-teruma,26.3792,127.8575,Japan,1392716881,JP
Behbahan,30.5958,50.2417,Iran,1364393434,IR
Elblag,54.1667,19.4,Poland,1616395994,PL
Baidyabati,22.79,88.32,India,1356079081,IN
Pearland,29.5585,-95.3215,United States,1840020979,US
Mufulira,-12.5546,28.2604,Zambia,1894907880,ZM
Maina,13.4692,144.7332,Guam,1316874021,GU
Kashiwara,34.5094,135.7925,Japan,1392686221,JP
Kotamobagu,0.7333,124.3167,Indonesia,1360015626,ID
Dharmavaram,14.4142,77.715,India,1356879569,IN
Edea,3.8,10.1333,Cameroon,1120546542,CM
Setubal,38.5243,-8.8926,Portugal,1620174557,PT
Montreuil,48.8611,2.4436,France,1250689747,FR
Ciudad Ojeda,10.2,-71.3,Venezuela,1862967909,VE
Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,1600089732,PY
Fier,40.7167,19.55,Albania,1008293317,AL
Orekhovo-Zuyevo,55.8,38.9667,Russia,1643381342,RU
Kamalia,30.7258,72.6447,Pakistan,1586927428,PK
Gyumri,40.7833,43.8333,Armenia,1051341374,AM
Hoa Binh,20.8172,105.3375,Vietnam,1704237072,VN
Perpignan,42.6986,2.8956,France,1250102680,FR
Larache,35.2004,-6.16,Morocco,1504637172,MA
Siracusa,37.0692,15.2875,Italy,1380071816,IT
Dorud,33.4933,49.075,Iran,1364662084,IR
Puerto Barrios,15.73,-88.6,Guatemala,1320517532,GT
Ribeirao Pires,-23.7108,-46.4128,Brazil,1076050419,BR
Samandag,36.085,35.9806,Turkey,1792813864,TR
Upington,-28.4572,21.2425,South Africa,1710210449,ZA
Walthamstow,51.59,0,United Kingdom,1826009890,GB
Berkeley,37.8723,-122.276,United States,1840018914,US
Plock,52.55,19.7,Poland,1616954507,PL
Richardson,32.9717,-96.7093,United States,1840020710,US
Dogubayazit,39.55,44.0833,Turkey,1792572929,TR
Redding,40.5698,-122.365,United States,1840020141,US
Arvada,39.8321,-105.1511,United States,1840018788,US
Valinhos,-22.9708,-46.9958,Brazil,1076809155,BR
St. George,37.077,-113.577,United States,1840021559,US
Kot Addu,30.47,70.9644,Pakistan,1586130042,PK
Kallithea,37.95,23.7,Greece,1300675902,GR
Gottingen,51.5339,9.9356,Germany,1276211234,DE
Pakxe,15.1167,105.7833,Laos,1418863956,LA
Billings,45.7891,-108.5524,United States,1840018496,US
Carcar,10.1167,123.6333,Philippines,1608778175,PH
Handa,34.8992,136.9267,Japan,1392363594,JP
Gao,16.2666,-0.05,Mali,1466571211,ML
Guelmim,28.9833,-10.0667,Morocco,1504110861,MA
Puerto Plata,19.7902,-70.6902,Dominican Republic,1214279422,DO
Darjeeling,27.0417,88.2631,India,1356267176,IN
Yuba City,39.1357,-121.6381,United States,1840021463,US
Mohammad Shahr,35.7631,50.9172,Iran,1364247384,IR
Sertaozinho,-21.1378,-47.99,Brazil,1076989194,BR
Fujimino,35.8794,139.5197,Japan,1392078110,JP
Poa,-23.5286,-46.345,Brazil,1076905631,BR
Ebetsu,43.1039,141.5361,Japan,1392987572,JP
Saint-Denis,48.9356,2.3539,France,1250935115,FR
San Carlos,9.65,-68.5833,Venezuela,1862109303,VE
Ciudad Choluteca,13.3167,-87.2167,Honduras,1340256619,HN
Varzea Paulista,-23.2108,-46.8278,Brazil,1076046083,BR
Rochester,44.0151,-92.4778,United States,1840008987,US
Kaspiysk,42.8833,47.6333,Russia,1643020514,RU
Zahle,33.8439,35.9072,Lebanon,1422031285,LB
East Los Angeles,34.0326,-118.1691,United States,1840019206,US
Gudivada,16.43,80.99,India,1356068699,IN
Nazarabad,35.9522,50.6075,Iran,1364796337,IR
Leominster,42.5209,-71.7717,United States,1840000437,US
Ajax,43.8583,-79.0364,Canada,1124382916,CA
Kingsport,36.5224,-82.5453,United States,1840014425,US
Butwal,27.7,83.45,Nepal,1524843250,NP
Nouadhibou,20.95,-17.0333,Mauritania,1478176283,MR
Duluth,46.7756,-92.1392,United States,1840007685,US
Nobeoka,32.5822,131.665,Japan,1392666259,JP
Beppu,33.2847,131.4911,Japan,1392115605,JP
Nazran,43.2167,44.7667,Russia,1643123780,RU
Sopur,34.3,74.47,India,1356978065,IN
Iguala de la Independencia,18.35,-99.5333,Mexico,1484280781,MX
Guaratingueta,-22.8167,-45.2278,Brazil,1076125544,BR
Lehigh Acres,26.612,-81.6388,United States,1840014220,US
Huaraz,-9.5333,-77.5333,Peru,1604026500,PE
Konosu,36.0658,139.5222,Japan,1392326410,JP
Rock Hill,34.9416,-81.0244,United States,1840014618,US
Ikoma,34.6919,135.7006,Japan,1392390581,JP
Gilroy,37.0047,-121.5855,United States,1840020327,US
Cheltenham,51.9,-2.0667,United Kingdom,1826524974,GB
Cambridge,42.3759,-71.1185,United States,1840000429,US
Nevinnomyssk,44.6333,41.9333,Russia,1643869152,RU
Bruges,51.2089,3.2242,Belgium,1056953902,BE
Lahti,60.9833,25.6556,Finland,1246538847,FI
Reutov,55.7667,37.8667,Russia,1643138327,RU
Bandundu,-3.31,17.38,Congo (Kinshasa),1180219776,CD
Charallave,10.2431,-66.8622,Venezuela,1862753487,VE
Nowshera,34.0153,71.9747,Pakistan,1586290729,PK
Dharan,26.8167,87.2667,Nepal,1524888375,NP
Anuradhapura,8.335,80.4108,Sri Lanka,1144764835,LK
Birigui,-21.2889,-50.34,Brazil,1076546798,BR
Bottrop,51.5232,6.9253,Germany,1276473363,DE
Santa Cruz do Sul,-29.7178,-52.4258,Brazil,1076862896,BR
Sugar Land,29.5935,-95.6357,United States,1840022217,US
Akishima,35.7056,139.3536,Japan,1392041019,JP
Karatepe,40.6883,30.0144,Turkey,1792291745,TR
Forli,44.2225,12.0408,Italy,1380594352,IT
